4000
3	161	10
3	162	8
3	163	4
3	164	8
3	165	2
3	166	3
3	167	2
3	168	5
3	169	9
3	170	8
3	171	2
3	172	4
3	173	4
3	174	10
3	175	4
3	177	4
3	178	10
3	179	5
3	180	7
3	181	8
3	183	1
3	184	5
3	185	6
3	186	4
3	187	4
3	188	5
3	189	9
3	190	6
3	191	7
3	192	2
3	193	2
3	194	9
3	195	6
3	196	10
3	197	2
3	198	9
3	199	10
3	200	10
3	201	7
3	202	3
3	203	10
3	204	3
3	205	9
3	206	8
3	207	9
3	208	6
3	209	3
3	210	3
3	211	10
3	212	2
3	213	7
3	214	9
3	215	3
3	216	5
3	217	6
3	218	4
3	220	6
3	221	4
3	222	5
3	223	4
3	224	9
3	225	8
3	226	10
3	227	6
3	228	1
3	229	10
3	230	9
3	231	5
3	232	6
3	233	4
3	234	1
3	235	9
3	236	7
3	237	4
3	238	7
3	239	6
3	240	3
3	241	1
3	242	4
3	243	3
3	244	6
3	245	6
3	246	3
3	247	5
3	248	8
3	249	3
3	250	8
3	251	6
3	252	6
3	253	7
3	254	9
3	255	9
3	256	1
3	257	3
3	258	6
3	259	9
3	260	3
3	261	6
3	262	6
3	263	6
3	264	10
3	265	2
3	266	10
3	267	5
3	268	10
3	269	10
3	270	10
3	271	2
3	272	6
3	273	6
3	275	6
3	276	6
3	277	1
3	278	7
3	279	8
3	280	3
3	281	4
3	282	7
3	283	10
3	284	5
3	285	4
3	287	4
3	288	4
3	289	9
3	290	4
3	291	6
3	292	9
3	293	8
3	294	5
3	295	9
3	296	6
3	297	1
3	298	4
3	299	9
3	300	7
3	301	4
3	302	9
3	303	8
3	304	9
3	305	2
3	306	2
3	307	10
3	308	6
3	309	1
3	310	2
3	311	7
3	312	9
3	313	8
3	314	1
3	315	2
3	316	3
3	317	2
3	318	3
3	319	4
3	320	10
3	321	5
3	322	5
3	323	2
3	324	5
3	325	10
3	326	7
3	327	5
3	328	6
3	329	8
3	330	2
3	331	7
3	332	6
3	333	6
3	334	2
3	335	3
3	336	7
3	337	1
3	338	3
3	339	1
3	340	7
3	341	7
3	342	9
3	343	9
3	344	7
3	345	2
3	346	8
3	347	6
3	348	8
3	349	7
3	350	2
3	351	1
3	352	8
3	353	2
3	354	4
3	355	1
3	356	6
3	357	6
3	358	10
3	359	10
3	360	5
3	361	6
3	362	10
3	364	10
3	365	7
3	366	8
3	367	1
3	368	5
3	369	9
3	370	7
3	371	9
3	372	8
3	373	6
3	374	7
3	375	2
3	376	5
3	377	2
3	378	4
3	379	10
3	380	1
3	381	2
3	382	3
3	383	8
3	384	5
3	385	7
3	386	10
3	387	1
3	388	2
3	389	2
3	390	8
3	391	6
3	392	9
3	393	3
3	394	3
3	395	6
3	396	10
3	397	4
3	398	1
3	399	2
3	400	1
3	401	9
3	402	7
3	403	1
3	405	4
3	406	5
3	407	7
3	408	6
3	409	2
3	410	9
3	411	4
3	412	6
3	413	6
3	415	9
3	416	1
3	417	4
3	418	10
3	419	9
3	420	10
3	421	3
3	422	2
3	423	7
3	424	10
3	425	2
3	426	9
3	427	2
3	428	5
3	429	8
3	430	8
3	431	9
3	432	6
3	433	6
3	434	4
3	435	7
3	436	3
3	437	3
3	438	4
3	439	6
3	440	3
3	441	3
3	442	9
3	443	5
3	444	10
3	445	1
3	446	10
3	447	7
3	448	4
3	449	3
3	450	2
3	451	2
3	452	2
3	453	2
3	454	9
3	455	10
3	456	9
3	457	4
3	458	10
3	459	5
3	460	2
3	461	1
3	462	6
3	463	1
3	464	3
3	465	10
3	466	5
3	467	3
3	468	8
3	469	1
3	470	5
3	471	9
3	472	6
3	473	3
3	474	9
3	475	6
3	476	2
3	477	6
3	478	7
3	479	10
3	480	10
3	481	7
3	482	1
3	483	2
3	484	5
3	485	8
3	486	6
3	487	4
3	488	7
3	489	10
3	490	5
3	491	9
3	492	5
3	493	6
3	494	1
3	495	1
3	496	3
3	497	8
3	498	8
3	499	5
3	500	3
3	501	3
3	502	9
3	503	3
3	504	5
3	505	5
3	507	4
3	508	5
3	509	6
3	510	2
3	511	7
3	512	5
3	513	10
3	514	8
3	515	5
3	516	3
3	517	5
3	518	10
3	520	6
3	521	9
3	522	9
3	523	6
3	524	1
3	525	2
3	526	7
3	527	6
3	529	5
3	530	10
3	531	3
3	532	3
3	533	6
3	534	10
3	535	3
3	536	1
3	537	6
3	538	1
3	539	10
3	540	7
3	541	10
3	542	4
3	543	10
3	544	3
3	545	7
3	546	8
3	547	8
3	548	7
3	549	1
3	550	9
3	551	5
3	552	5
3	553	3
3	554	5
3	555	4
3	556	1
3	557	6
3	558	1
3	559	8
3	560	3
3	561	7
3	562	5
3	563	2
3	564	10
3	565	9
3	566	8
3	567	9
3	568	4
3	569	9
3	570	7
3	571	1
3	572	10
3	573	4
3	574	2
3	575	4
3	576	7
3	577	7
3	578	8
3	579	6
3	580	4
3	581	7
3	582	10
3	583	7
3	584	1
3	585	4
3	586	10
3	587	8
3	588	9
3	589	9
3	590	4
3	591	7
3	592	6
3	593	4
3	594	6
3	596	1
3	597	2
3	598	5
3	599	10
3	600	9
3	601	3
3	602	5
3	603	6
3	604	7
3	605	4
3	606	2
3	607	7
3	608	4
3	609	10
3	610	8
3	611	5
3	612	6
3	613	2
3	614	6
3	615	1
3	616	8
3	617	2
3	618	1
3	619	8
3	620	8
3	621	9
3	622	10
3	623	5
3	624	7
3	625	7
3	626	6
3	627	4
3	628	10
3	629	4
3	630	9
3	631	8
3	632	9
3	633	9
3	634	10
3	635	9
3	636	1
3	637	9
3	638	3
3	639	9
3	640	1
3	641	6
3	642	7
3	643	9
3	644	8
3	645	10
3	646	8
3	647	2
3	648	9
3	649	6
3	650	1
3	651	7
3	652	4
3	653	5
3	654	2
3	655	8
3	657	5
3	658	5
3	659	10
3	660	4
3	661	3
3	662	9
3	663	3
3	664	3
3	665	3
3	666	7
3	667	2
3	668	3
3	669	4
3	670	2
3	671	9
3	672	4
3	673	5
3	674	1
3	675	1
3	676	7
3	677	5
3	678	7
3	679	2
3	680	4
3	681	2
3	682	3
3	683	3
3	684	3
3	685	6
3	686	3
3	687	9
3	688	9
3	689	7
3	690	1
3	691	4
3	692	5
3	693	4
3	694	6
3	695	2
3	696	1
3	697	3
3	698	9
3	699	10
3	700	3
3	701	6
3	702	9
3	703	5
3	705	3
3	706	3
3	707	10
3	708	8
3	709	5
3	710	6
3	711	2
3	712	1
3	713	1
3	714	8
3	715	7
3	716	9
3	717	7
3	718	1
3	719	4
3	720	6
3	721	5
3	722	1
3	723	9
3	724	6
3	725	9
3	726	6
3	727	10
3	728	1
3	729	3
3	730	8
3	731	9
3	732	2
3	733	6
3	734	10
3	735	3
3	736	6
3	737	6
3	738	5
3	739	7
3	740	1
3	741	3
3	742	10
3	743	4
3	744	5
3	745	9
3	746	9
3	747	1
3	748	3
3	749	5
3	750	8
3	751	10
3	752	6
3	753	3
3	754	4
3	755	3
3	756	7
3	757	2
3	758	1
3	759	7
3	760	4
3	761	10
3	762	1
3	763	5
3	764	1
3	765	7
3	766	8
3	767	2
3	768	8
3	769	6
3	770	5
3	771	8
3	772	6
3	773	9
3	774	7
3	775	5
3	776	10
3	777	6
3	778	7
3	779	6
3	780	4
3	781	6
3	783	8
3	784	1
3	785	1
3	786	10
3	787	1
3	788	6
3	789	2
3	790	8
3	791	10
3	792	6
3	793	7
3	794	4
3	795	7
3	796	4
3	797	6
3	798	6
3	799	4
3	800	10
3	801	1
3	802	7
3	803	2
3	804	4
3	805	9
3	806	1
3	807	4
3	808	8
3	809	8
3	810	1
3	811	1
3	812	7
3	813	2
3	814	5
3	815	10
3	816	3
3	817	6
3	818	3
3	819	6
3	820	4
3	821	10
3	822	7
3	823	6
3	824	3
3	825	4
3	826	2
3	827	10
3	828	7
3	829	1
3	830	10
3	831	9
3	832	3
3	833	4
3	834	7
3	835	5
3	836	6
3	837	7
3	838	7
3	839	7
3	840	10
3	841	5
3	842	8
3	843	10
3	844	9
3	845	9
3	846	2
3	847	2
3	848	5
3	849	3
3	850	5
3	851	2
3	852	10
3	853	5
3	854	4
3	855	8
3	856	2
3	857	5
3	858	10
3	859	7
3	860	6
3	861	8
3	862	6
3	863	7
3	864	7
3	865	2
3	866	7
3	867	4
3	868	4
3	869	8
3	870	10
3	871	4
3	872	1
3	873	2
3	874	4
3	875	9
3	876	7
3	877	10
3	878	8
3	879	5
3	880	8
3	881	8
3	882	10
3	883	5
3	884	10
3	885	5
3	886	9
3	887	1
3	888	6
3	889	10
3	890	7
3	891	2
3	892	6
3	893	9
3	894	10
3	895	8
3	896	9
3	897	4
3	898	7
3	899	5
3	900	10
3	901	8
3	902	7
3	903	8
3	904	5
3	905	5
3	906	7
3	907	7
3	908	9
3	909	5
3	910	10
3	911	9
3	912	9
3	913	9
3	914	1
3	915	5
3	916	4
3	917	10
3	918	4
3	919	6
3	920	8
3	921	10
3	922	8
3	923	7
3	924	3
3	925	9
3	926	7
3	927	1
3	928	1
3	929	1
3	930	7
3	931	3
3	932	1
3	933	4
3	934	4
3	935	4
3	936	10
3	937	6
3	938	3
3	939	8
3	940	5
3	941	9
3	942	6
3	943	7
3	944	3
3	945	9
3	946	6
3	947	2
3	948	6
3	949	10
3	950	3
3	951	2
3	952	7
3	953	4
3	954	2
3	955	9
3	956	8
3	957	9
3	958	10
3	959	1
3	960	4
3	961	2
3	962	2
3	964	10
3	965	8
3	966	3
3	967	4
3	968	1
3	969	10
3	970	4
3	971	10
3	972	9
3	973	8
3	974	8
3	975	6
3	976	8
3	977	5
3	978	8
3	979	7
3	980	9
3	981	9
3	982	10
3	983	1
3	984	5
3	985	3
3	986	3
3	987	10
3	988	4
3	989	8
3	990	10
3	991	3
3	992	9
3	993	9
3	994	8
3	995	5
3	996	4
3	997	1
3	998	9
3	999	7
3	1000	3
3	1001	4
3	1002	5
3	1003	10
3	1004	9
3	1005	10
3	1006	9
3	1007	1
3	1008	3
3	1009	5
3	1010	6
3	1011	8
3	1012	7
3	1013	6
3	1014	10
3	1015	1
3	1016	4
3	1017	1
3	1018	6
3	1019	9
3	1020	7
3	1021	7
3	1022	4
3	1023	4
3	1024	6
3	1025	5
3	1026	2
3	1027	4
3	1028	3
3	1029	4
3	1030	4
3	1031	7
3	1032	9
3	1033	7
3	1034	8
3	1035	3
3	1036	7
3	1037	3
3	1038	6
3	1039	7
3	1040	8
3	1041	5
3	1042	5
3	1043	10
3	1044	8
3	1045	2
3	1047	9
3	1048	10
3	1049	6
3	1050	5
3	1051	7
3	1052	8
3	1053	3
3	1054	2
3	1055	5
3	1056	10
3	1057	1
3	1058	4
3	1059	10
3	1060	8
3	1061	4
3	1063	2
3	1064	4
3	1065	8
3	1066	3
3	1067	6
3	1068	9
3	1069	9
3	1070	4
3	1071	4
3	1072	10
3	1073	10
3	1074	7
3	1075	2
3	1076	8
3	1077	2
3	1078	2
3	1079	2
3	1080	4
3	1081	7
3	1082	1
3	1083	3
3	1084	7
3	1085	10
3	1086	1
3	1087	1
3	1088	8
3	1089	2
3	1090	1
3	1091	2
3	1092	1
3	1093	9
3	1094	9
3	1095	3
3	1096	2
3	1097	10
3	1098	4
3	1099	2
3	1100	2
3	1101	1
3	1102	9
3	1103	4
3	1104	3
3	1105	2
3	1106	8
3	1107	3
3	1108	8
3	1109	6
3	1110	5
3	1111	2
3	1112	9
3	1113	1
3	1114	5
3	1115	5
3	1116	8
3	1117	2
3	1118	7
3	1119	5
3	1120	9
3	1121	4
3	1123	8
3	1124	10
3	1125	7
3	1126	9
3	1127	9
3	1128	7
3	1129	7
3	1130	5
3	1131	7
3	1132	8
3	1133	4
3	1134	10
3	1135	1
3	1136	10
3	1137	4
3	1138	9
3	1139	2
3	1140	2
3	1141	7
3	1142	6
3	1143	8
3	1144	8
3	1145	7
3	1146	6
3	1147	6
3	1148	7
3	1149	1
3	1150	10
3	1151	6
3	1152	9
3	1153	1
3	1154	1
3	1155	9
3	1156	2
3	1157	4
3	1158	2
3	1159	5
3	1160	6
3	1161	2
3	1162	8
3	1163	5
3	1164	10
3	1165	1
3	1166	8
3	1167	1
3	1168	7
3	1169	7
3	1170	7
3	1171	2
3	1172	3
3	1173	10
3	1174	8
3	1175	4
3	1176	9
3	1177	6
3	1178	7
3	1179	3
3	1180	5
3	1181	5
3	1182	4
3	1183	1
3	1184	2
3	1185	1
3	1186	5
3	1187	7
3	1188	1
3	1189	3
3	1190	2
3	1191	4
3	1192	6
3	1193	10
3	1194	9
3	1195	7
3	1196	10
3	1197	8
3	1198	2
3	1199	6
3	1200	7
3	1201	10
3	1202	4
3	1203	10
3	1204	4
3	1205	5
3	1206	3
3	1207	9
3	1208	1
3	1209	1
3	1210	5
3	1211	5
3	1212	2
3	1213	10
3	1214	2
3	1215	6
3	1216	5
3	1217	10
3	1218	3
3	1219	6
3	1220	4
3	1221	7
3	1222	3
3	1224	5
3	1225	5
3	1226	1
3	1227	10
3	1228	5
3	1229	5
3	1230	7
3	1231	5
3	1232	8
3	1233	7
3	1234	5
3	1235	4
3	1236	3
3	1237	10
3	1238	2
3	1239	4
3	1240	5
3	1241	1
3	1242	3
3	1243	1
3	1244	6
3	1245	6
3	1246	9
3	1247	9
3	1248	2
3	1249	4
3	1250	5
3	1251	1
3	1252	6
3	1253	7
3	1254	1
3	1255	4
3	1256	4
3	1257	2
3	1258	7
3	1259	4
3	1260	2
3	1262	10
3	1263	7
3	1264	1
3	1265	10
3	1266	7
3	1267	3
3	1268	5
3	1269	2
3	1270	7
3	1271	7
3	1272	8
3	1273	5
3	1274	9
3	1275	8
3	1276	10
3	1277	10
3	1278	8
3	1279	7
3	1280	8
3	1281	2
3	1282	8
3	1283	10
3	1284	10
3	1286	8
3	1287	5
3	1288	5
3	1290	9
3	1291	4
3	1292	10
3	1293	6
3	1294	5
3	1295	8
3	1296	5
3	1297	2
3	1298	2
3	1299	1
3	1300	5
3	1301	5
3	1302	7
3	1303	2
3	1304	7
3	1305	4
3	1306	7
3	1307	4
3	1308	4
3	1309	9
3	1310	4
3	1311	3
3	1312	6
3	1313	5
3	1314	7
3	1315	1
3	1316	6
3	1317	8
3	1318	7
3	1320	4
3	1321	4
3	1322	8
3	1323	4
3	1324	6
3	1325	9
3	1327	7
3	1328	4
3	1329	7
3	1330	10
3	1331	6
3	1332	8
3	1333	8
3	1334	6
3	1335	8
3	1336	1
3	1337	4
3	1338	9
3	1339	6
3	1340	3
3	1341	4
3	1342	4
3	1344	8
3	1345	7
3	1346	4
3	1347	3
3	1348	1
3	1350	9
3	1351	2
3	1352	1
3	1353	9
3	1354	5
3	1355	2
3	1356	5
3	1357	9
3	1358	5
3	1359	2
3	1360	10
3	1361	4
3	1362	10
3	1363	2
3	1364	7
3	1365	2
3	1366	3
3	1367	5
3	1368	6
3	1369	10
3	1370	2
3	1371	2
3	1372	9
3	1373	8
3	1374	4
3	1375	2
3	1376	6
3	1377	3
3	1378	1
3	1379	3
3	1381	4
3	1382	8
3	1383	10
3	1384	5
3	1385	4
3	1387	6
3	1388	6
3	1389	9
3	1390	9
3	1391	3
3	1392	7
3	1393	6
3	1394	5
3	1395	7
3	1396	4
3	1397	2
3	1398	2
3	1399	9
3	1400	5
3	1401	8
3	1402	9
3	1403	8
3	1404	7
3	1405	8
3	1406	9
3	1407	8
3	1408	1
3	1409	8
3	1410	10
3	1411	5
3	1412	7
3	1413	5
3	1414	6
3	1415	5
3	1416	8
3	1417	1
3	1419	1
3	1420	4
3	1421	10
3	1422	9
3	1423	10
3	1424	3
3	1425	2
3	1426	4
3	1427	6
3	1428	6
3	1429	6
3	1430	9
3	1431	9
3	1432	6
3	1433	4
3	1434	7
3	1435	5
3	1436	4
3	1437	10
3	1438	8
3	1439	6
3	1440	2
3	1441	3
3	1442	8
3	1443	7
3	1445	2
3	1446	10
3	1447	10
3	1448	9
3	1449	6
3	1450	7
3	1451	9
3	1452	2
3	1453	7
3	1454	1
3	1455	2
3	1456	1
3	1457	7
3	1458	1
3	1459	3
3	1460	6
3	1461	4
3	1462	10
3	1463	8
3	1464	5
3	1465	1
3	1466	3
3	1467	1
3	1468	5
3	1469	10
3	1470	6
3	1471	2
3	1472	4
3	1473	2
3	1474	3
3	1475	10
3	1476	5
3	1477	7
3	1478	1
3	1479	2
3	1480	8
3	1481	2
3	1482	6
3	1483	5
3	1484	2
3	1485	7
3	1486	9
3	1487	4
3	1488	6
3	1489	9
3	1490	6
3	1491	1
3	1492	5
3	1493	5
3	1494	1
3	1495	6
3	1496	3
3	1497	10
3	1498	10
3	1500	1
3	1501	4
3	1502	10
3	1503	5
3	1504	8
3	1505	3
3	1506	9
3	1507	10
3	1508	9
3	1509	5
3	1510	9
3	1511	5
3	1512	5
3	1513	9
3	1514	2
3	1515	8
3	1516	6
3	1517	5
3	1518	6
3	1519	2
3	1520	3
3	1521	4
3	1522	1
3	1523	1
3	1524	1
3	1525	8
3	1526	7
3	1527	8
3	1528	4
3	1529	4
3	1530	2
3	1531	1
3	1532	6
3	1533	6
3	1535	10
3	1536	9
3	1537	1
3	1538	6
3	1539	2
3	1540	5
3	1541	6
3	1542	5
3	1543	4
3	1544	5
3	1545	9
3	1546	2
3	1547	3
3	1548	10
3	1549	6
3	1550	5
3	1551	9
3	1552	2
3	1554	7
3	1555	8
3	1556	1
3	1557	2
3	1558	10
3	1559	9
3	1560	8
3	1561	8
3	1562	3
3	1563	5
3	1564	10
3	1565	9
3	1566	1
3	1567	2
3	1568	7
3	1569	3
3	1570	9
3	1571	1
3	1572	5
3	1573	5
3	1574	6
3	1575	3
3	1576	6
3	1577	3
3	1578	10
3	1579	3
3	1580	3
3	1582	5
3	1583	8
3	1584	6
3	1585	4
3	1586	1
3	1587	1
3	1588	9
3	1589	6
3	1590	9
3	1591	10
3	1592	6
3	1593	6
3	1594	1
3	1595	8
3	1596	10
3	1597	10
3	1598	10
3	1599	5
3	1600	1
3	1601	6
3	1602	2
3	1603	10
3	1604	2
3	1605	10
3	1606	6
3	1607	5
3	1608	8
3	1609	10
3	1610	7
3	1611	3
3	1612	10
3	1613	10
3	1614	10
3	1615	3
3	1616	6
3	1617	2
3	1618	6
3	1619	1
3	1620	9
3	1621	10
3	1622	10
3	1623	9
3	1624	7
3	1625	8
3	1626	8
3	1627	9
3	1628	5
3	1629	7
3	1630	5
3	1631	8
3	1632	10
3	1633	1
3	1634	2
3	1635	5
3	1636	4
3	1637	7
3	1638	1
3	1639	2
3	1640	5
3	1641	1
3	1642	3
3	1644	9
3	1645	8
3	1646	7
3	1647	3
3	1648	10
3	1649	8
3	1650	5
3	1651	1
3	1652	5
3	1653	3
3	1654	9
3	1655	9
3	1656	6
3	1657	9
3	1658	3
3	1659	3
3	1660	9
3	1661	6
3	1662	2
3	1663	5
3	1664	1
3	1666	8
3	1667	9
3	1668	10
3	1669	9
3	1670	7
3	1671	7
3	1672	5
3	1673	3
3	1674	10
3	1675	3
3	1676	1
3	1677	7
3	1678	8
3	1679	1
3	1680	9
3	1681	7
3	1682	10
3	1683	1
3	1684	5
3	1685	10
3	1686	8
3	1687	7
3	1688	5
3	1689	2
3	1690	3
3	1691	7
3	1692	10
3	1694	8
3	1695	4
3	1696	1
3	1697	6
3	1698	1
3	1699	10
3	1700	8
3	1701	10
3	1702	8
3	1703	8
3	1704	2
3	1705	6
3	1706	10
3	1707	5
3	1708	3
3	1709	7
3	1710	1
3	1711	1
3	1712	1
3	1713	2
3	1714	1
3	1715	3
3	1716	2
3	1717	9
3	1718	4
3	1719	5
3	1720	3
3	1721	5
3	1722	2
3	1723	10
3	1724	9
3	1725	7
3	1726	9
3	1727	2
3	1729	4
3	1730	6
3	1731	8
3	1732	8
3	1733	3
3	1734	7
3	1735	4
3	1736	3
3	1737	7
3	1738	9
3	1740	4
3	1741	6
3	1742	5
3	1743	1
3	1744	5
3	1745	1
3	1746	4
3	1747	4
3	1748	6
3	1749	3
3	1750	3
3	1751	9
3	1752	7
3	1753	4
3	1754	4
3	1755	2
3	1756	6
3	1757	3
3	1758	3
3	1760	7
3	1761	8
3	1762	7
3	1763	9
3	1764	2
3	1765	10
3	1766	2
3	1767	9
3	1768	8
3	1769	10
3	1770	9
3	1771	5
3	1772	7
3	1773	2
3	1774	6
3	1775	3
3	1776	10
3	1777	8
3	1778	9
3	1779	5
3	1780	5
3	1781	10
3	1782	5
3	1783	4
3	1784	4
3	1785	5
3	1786	7
3	1787	4
3	1788	5
3	1789	1
3	1790	4
3	1791	7
3	1792	6
3	1793	1
3	1794	4
3	1795	6
3	1796	9
3	1799	5
3	1800	7
3	1801	6
3	1802	7
3	1803	5
3	1804	7
3	1805	8
3	1806	4
3	1807	1
3	1808	6
3	1809	5
3	1810	1
3	1811	5
3	1812	7
3	1813	5
3	1814	1
3	1815	4
3	1816	3
3	1817	2
3	1818	3
3	1819	10
3	1820	8
3	1821	9
3	1822	10
3	1823	10
3	1824	8
3	1825	5
3	1826	6
3	1827	8
3	1828	6
3	1829	7
3	1830	3
3	1831	5
3	1832	4
3	1833	6
3	1834	6
3	1836	3
3	1837	9
3	1838	6
3	1839	5
3	1840	7
3	1841	10
3	1842	9
3	1843	5
3	1844	6
3	1845	9
3	1847	3
3	1848	9
3	1849	5
3	1850	4
3	1851	10
3	1852	5
3	1853	2
3	1854	3
3	1855	6
3	1856	10
3	1857	6
3	1858	7
3	1859	2
3	1860	3
3	1861	9
3	1862	3
3	1863	3
3	1864	9
3	1865	4
3	1866	1
3	1867	7
3	1869	9
3	1870	3
3	1871	2
3	1872	10
3	1873	5
3	1874	8
3	1875	9
3	1876	5
3	1877	6
3	1878	3
3	1879	5
3	1880	10
3	1881	9
3	1882	6
3	1883	10
3	1885	10
3	1886	6
3	1887	1
3	1888	2
3	1889	10
3	1890	7
3	1891	9
3	1893	1
3	1894	7
3	1895	2
3	1896	9
3	1897	8
3	1898	6
3	1899	10
3	1900	9
3	1901	6
3	1902	10
3	1903	1
3	1904	8
3	1905	6
3	1906	9
3	1907	9
3	1908	3
3	1909	8
3	1910	5
3	1911	3
3	1912	6
3	1913	10
3	1914	8
3	1915	9
3	1916	6
3	1917	7
3	1918	10
3	1919	1
3	1920	9
3	1921	9
3	1922	4
3	1923	6
3	1924	7
3	1925	8
3	1926	5
3	1927	6
3	1928	5
3	1929	2
3	1930	7
3	1931	10
3	1932	5
3	1933	7
3	1934	5
3	1935	6
3	1936	5
3	1937	4
3	1938	5
3	1939	5
3	1940	3
3	1941	4
3	1942	5
3	1943	9
3	1945	3
3	1946	1
3	1947	2
3	1948	7
3	1949	1
3	1950	3
3	1951	10
3	1952	3
3	1953	1
3	1954	1
3	1955	6
3	1956	2
3	1957	7
3	1958	5
3	1959	10
3	1960	3
3	1961	7
3	1962	5
3	1963	9
3	1964	8
3	1965	9
3	1966	2
3	1967	8
3	1968	7
3	1969	8
3	1970	7
3	1971	10
3	1972	4
3	1973	1
3	1974	6
3	1975	3
3	1976	5
3	1977	5
3	1978	10
3	1979	6
3	1980	8
3	1981	9
3	1982	4
3	1983	4
3	1984	6
3	1985	9
3	1986	6
3	1987	4
3	1988	8
3	1989	6
3	1990	8
3	1991	5
3	1992	10
3	1993	8
3	1994	5
3	1995	6
3	1996	9
3	1997	10
3	1998	2
3	1999	4
3	2001	2
3	2002	3
3	2003	8
3	2004	9
3	2005	9
3	2006	3
3	2007	7
3	2008	8
3	2009	4
3	2010	2
3	2011	5
3	2012	7
3	2013	5
3	2014	2
3	2015	5
3	2016	7
3	2017	1
3	2018	9
3	2019	2
3	2020	3
3	2021	10
3	2022	2
3	2023	4
3	2024	3
3	2025	8
3	2026	8
3	2027	8
3	2028	3
3	2029	7
3	2031	1
3	2032	10
3	2033	7
3	2034	7
3	2035	4
3	2036	9
3	2037	4
3	2038	7
3	2039	10
3	2041	7
3	2042	1
3	2044	8
3	2045	2
3	2046	5
3	2047	2
3	2048	1
3	2049	7
3	2050	5
3	2051	6
3	2052	9
3	2053	6
3	2054	2
3	2055	6
3	2056	2
3	2057	9
3	2058	1
3	2059	7
3	2060	2
3	2061	1
3	2062	5
3	2063	7
3	2064	7
3	2065	6
3	2066	7
3	2067	2
3	2068	9
3	2069	2
3	2070	10
3	2071	2
3	2072	9
3	2073	9
3	2074	3
3	2075	10
3	2076	5
3	2077	4
3	2078	7
3	2079	7
3	2080	5
3	2081	6
3	2082	7
3	2083	1
3	2084	5
3	2085	6
3	2086	10
3	2087	6
3	2088	6
3	2089	10
3	2090	1
3	2091	6
3	2092	3
3	2093	5
3	2094	3
3	2095	6
3	2096	6
3	2097	3
3	2098	2
3	2099	1
3	2100	8
3	2101	4
3	2102	5
3	2103	8
3	2104	7
3	2105	2
3	2106	9
3	2107	6
3	2108	7
3	2109	4
3	2110	4
3	2111	1
3	2112	4
3	2113	4
3	2114	1
3	2115	4
3	2116	2
3	2117	6
3	2118	10
3	2119	7
3	2120	1
3	2121	7
3	2122	6
3	2123	4
3	2124	5
3	2125	6
3	2126	10
3	2127	8
3	2128	4
3	2129	1
3	2130	9
3	2131	3
3	2132	3
3	2133	7
3	2134	2
3	2135	10
3	2136	3
3	2137	2
3	2138	2
3	2139	4
3	2140	9
3	2141	3
3	2142	8
3	2143	5
3	2144	7
3	2145	8
3	2146	9
3	2147	6
3	2148	9
3	2149	5
3	2150	6
3	2151	3
3	2152	6
3	2154	7
3	2155	5
3	2156	4
3	2157	7
3	2158	3
3	2159	5
3	2160	7
3	2161	5
3	2162	10
3	2163	8
3	2164	3
3	2165	10
3	2166	8
3	2167	5
3	2168	2
3	2169	1
3	2170	6
3	2171	3
3	2172	10
3	2173	2
3	2174	1
3	2175	2
3	2176	9
3	2177	1
3	2178	10
3	2179	5
3	2180	2
3	2181	9
3	2182	3
3	2183	1
3	2184	6
3	2185	4
3	2186	7
3	2187	2
3	2188	9
3	2189	3
3	2190	2
3	2191	10
3	2192	1
3	2193	3
3	2194	4
3	2195	9
3	2196	3
3	2197	8
3	2198	1
3	2199	10
3	2200	2
3	2201	9
3	2202	3
3	2203	9
3	2204	6
3	2205	6
3	2206	8
3	2207	9
3	2208	8
3	2209	4
3	2210	10
3	2211	8
3	2212	8
3	2213	6
3	2214	5
3	2215	6
3	2216	2
3	2217	6
3	2218	7
3	2219	1
3	2220	8
3	2221	1
3	2222	2
3	2223	9
3	2224	4
3	2225	4
3	2226	6
3	2227	6
3	2228	6
3	2229	3
3	2230	9
3	2231	7
3	2232	6
3	2233	1
3	2234	10
3	2235	8
3	2236	9
3	2237	6
3	2238	1
3	2239	3
3	2240	8
3	2241	10
3	2242	9
3	2243	7
3	2244	9
3	2245	5
3	2246	4
3	2247	1
3	2248	8
3	2249	5
3	2250	4
3	2251	8
3	2252	2
3	2253	3
3	2254	1
3	2255	9
3	2256	4
3	2257	2
3	2258	4
3	2259	8
3	2260	4
3	2261	1
3	2262	9
3	2263	7
3	2264	4
3	2265	7
3	2266	8
3	2267	10
3	2268	1
3	2269	5
3	2270	1
3	2271	1
3	2272	3
3	2273	8
3	2274	7
3	2275	10
3	2276	2
3	2277	8
3	2278	4
3	2279	8
3	2280	9
3	2281	5
3	2282	10
3	2283	7
3	2284	8
3	2285	1
3	2286	7
3	2287	4
3	2288	8
3	2289	9
3	2290	9
3	2291	5
3	2292	1
3	2293	2
3	2294	9
3	2295	5
3	2296	5
3	2297	5
3	2298	5
3	2299	6
3	2300	5
3	2301	9
3	2302	1
3	2303	4
3	2304	6
3	2305	3
3	2306	3
3	2307	8
3	2308	10
3	2309	1
3	2310	2
3	2311	8
3	2312	5
3	2313	4
3	2314	7
3	2315	2
3	2316	1
3	2317	6
3	2318	6
3	2319	3
3	2320	5
3	2321	9
3	2322	6
3	2323	4
3	2324	7
3	2325	7
3	2326	2
3	2327	8
3	2328	8
3	2329	9
3	2330	6
3	2331	8
